Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2018-04-20,HINDUNILVR,1292.5744100884567,1319.6001729325337,1291.8572653990975,1315.700958558822,642716,"The consumer goods giant Unilever is facing an investor backlash at its annual meeting next month over millions of pounds in bonuses handed to its top two executives. The bonuses were the maximum possible under the company's existing remuneration ‎policy, which is being overhauled this year.",0.0,0.007921435361225625,1
2018-09-11,HINDUNILVR,1465.3425745765508,1475.335611352956,1431.775099945011,1445.03856294182,2383725,"Consumer goods giant Unilever laid out details on Tuesday for the planned December listing of its new Dutch entity, which has sparked criticism from some UK shareholders and become swept up in the debate over Brexit.",0.0,0.016779993585804013,1
2018-09-14,HINDUNILVR,1485.7132053727253,1495.781817657679,1462.673244980599,1477.912303545105,1934780,"Consumer goods giant Unilever laid out details on Tuesday for the planned December listing of its new Dutch entity, which has sparked criticism from some UK shareholders and become swept up in the debate over Brexit.",0.0,0.01758242136185117,0
2018-09-17,HINDUNILVR,1471.2349359631855,1476.683954244531,1448.5306931242476,1458.0210222866992,930982,Marmite firm's plan to move HQ out of UK rejected by major shareholder - Aviva to vote against Unilever’s proposal to exit FTSE 100 and operate only from Netherlands,-1.0,0.017952546621618534,1
2018-09-19,HINDUNILVR,1516.939458980403,1523.7479843797764,1486.2103365077328,1495.2429358778977,1549449,Marmite firm's plan to move HQ out of UK rejected by major shareholder - Aviva to vote against Unilever’s proposal to exit FTSE 100 and operate only from Netherlands,-1.0,0.019401305988420967,0
2018-09-21,HINDUNILVR,1498.179819586927,1503.5337248032918,1457.6173939162884,1471.2289610233772,2935063,Marmite firm's plan to move HQ out of UK rejected by major shareholder - Aviva to vote against Unilever’s proposal to exit FTSE 100 and operate only from Netherlands,-1.0,0.019126461539914957,0
2018-09-24,HINDUNILVR,1474.1822223915046,1490.041417252824,1421.514940132466,1445.4628236131903,1809448,Marmite firm's plan to move HQ out of UK rejected by major shareholder - Aviva to vote against Unilever’s proposal to exit FTSE 100 and operate only from Netherlands,-1.0,0.019175976987693823,0
2018-10-05,HINDUNILVR,1415.2213745642678,1429.15123256251,1387.1800952918477,1414.3593090283719,1656220,"Unilever on Friday said its board had withdrawn its proposal to move to the Netherlands, after a growing tide of opposition by U.K. shareholders.",-1.0,0.018683209517287355,0
2018-10-08,HINDUNILVR,1402.906169705594,1420.4538253747928,1390.3333586098192,1410.4588662023077,1993045,"Unilever on Friday said its board had withdrawn its proposal to move to the Netherlands, after a growing tide of opposition by U.K. shareholders.",-1.0,0.01771147913965459,0
2018-10-11,HINDUNILVR,1353.351180154828,1398.7656492875399,1341.7250317067856,1386.140404693612,1817751,"Unilever on Friday said its board had withdrawn its proposal to move to the Netherlands, after a growing tide of opposition by U.K. shareholders.",-1.0,0.01827821533624381,1
2018-10-22,HINDUNILVR,1438.383247466238,1440.1948132690923,1418.9994712618575,1435.5753425856542,605846,"Amid skepticism, Saudi official provides another version of Khashoggi death",0.0,0.018152893500941097,0
2018-10-25,HINDUNILVR,1432.1541857002996,1448.3045902722058,1412.7282283305412,1429.9250193562323,2421527,"Amid skepticism, Saudi official provides another version of Khashoggi death",0.0,0.017254979946115113,1
2018-12-03,HINDUNILVR,1617.5125970844822,1680.4032134504157,1597.9050434097971,1668.7939857289498,4367754,Unilever swallows GSK's Indian Horlicks business for $3.8 billion,1.0,0.01643194447413081,0
2018-12-07,HINDUNILVR,1645.8276315371522,1674.5630988363623,1637.4216279043821,1666.8424733176657,1858395,Unilever swallows GSK's Indian Horlicks business for $3.8 billion,1.0,0.018088691774581476,0
2019-01-31,HINDUNILVR,1587.3544151425494,1623.0170808029495,1586.7600150566568,1612.363980146175,1899904,Unilever stockpiles Magnum ice-cream in case of no-deal Brexit,0.0,0.00847132004679937,1
2019-02-06,HINDUNILVR,1667.111821927035,1674.451642471993,1659.45278680443,1668.5250253762629,900285,Unilever stockpiles Magnum ice-cream in case of no-deal Brexit,0.0,0.010161989220132315,1
2019-09-18,HINDUNILVR,1693.6929756532606,1697.7902037270876,1674.4956626918881,1684.2093549144288,767368,Unilever have announced that sites across five continents have achieved 100% renewable grid electricity use ahead of their 2020 target.,0.0,0.011389007236167934,1
2019-09-23,HINDUNILVR,1835.5730321769875,1943.4961243888145,1835.5730321769875,1887.1522643059527,3860852,Unilever have announced that sites across five continents have achieved 100% renewable grid electricity use ahead of their 2020 target.,0.0,0.023478667503469684,0
2019-09-30,HINDUNILVR,1846.9395850622993,1856.137949336443,1813.3655554616741,1823.0697624000636,2159430,"Tea bags release millions of microscopic plastic particles into your brew, study finds",-1.0,0.024368293012106825,0
2019-10-03,HINDUNILVR,1819.6588263975807,1820.1631222560243,1795.4547516062164,1798.847053373927,1462673,"Tea bags release millions of microscopic plastic particles into your brew, study finds",-1.0,0.022138500388941267,0
2019-10-09,HINDUNILVR,1785.065029463455,1796.6907929059203,1777.055122279965,1783.2341935358,1090927,"Unilever to slash new plastic use by nearly 400,000 tons per year",0.0,0.023740345473277247,1
2019-10-10,HINDUNILVR,1791.0506392376365,1822.7709919346064,1779.6496784299522,1810.1288223814665,1500980,"Unilever to slash new plastic use by nearly 400,000 tons per year",0.0,0.022621000768901677,1
2019-10-15,HINDUNILVR,1880.9025074648498,1905.9506685842318,1858.6987275430417,1894.114611087098,5949137,"Unilever to slash new plastic use by nearly 400,000 tons per year",0.0,0.022971437779930094,1
2019-11-13,HINDUNILVR,1927.3724543388964,1937.45315085153,1916.6904745127938,1933.8463541375397,887859,"Household brands such as Nestle, Unilever and P&G are buying palm oil from suppliers deemed partly responsible for forest fires currently ravaging Indonesia and blanketing swathes of southeast Asia in noxious haze, according to new research from Greenpeace.",0.0,0.010924926445934,0
2019-11-14,HINDUNILVR,1932.0927944783598,1932.0927944783598,1905.1527842661772,1912.176649775145,1284937,"Household brands such as Nestle, Unilever and P&G are buying palm oil from suppliers deemed partly responsible for forest fires currently ravaging Indonesia and blanketing swathes of southeast Asia in noxious haze, according to new research from Greenpeace.",0.0,0.00985821158089325,1
2020-02-10,HINDUNILVR,2005.8982544616954,2033.2458786360298,1998.0977644804611,2005.1553182664877,1386395,Indian government propose 5 years jail for ads promoting fair skin,0.0,0.01740332708405796,0
2020-02-11,HINDUNILVR,2005.7061282638203,2015.55424923951,1986.009660552023,1990.5869530370553,768387,Indian government propose 5 years jail for ads promoting fair skin,0.0,0.016779182995562386,1
2020-02-14,HINDUNILVR,2103.9355624325067,2126.7059189209785,2079.1752121047157,2087.320718343446,1687817,Indian government propose 5 years jail for ads promoting fair skin,0.0,0.020054446977342807,0
2020-02-24,HINDUNILVR,2064.6630311596523,2087.923674237185,2040.0178233114052,2044.679011090939,1505392,"Fates of humans and insects intertwined, warn scientists. Experts call for solutions to be enforced immediately to halt global population collapses.",0.0,0.022546616981294638,1
2020-02-25,HINDUNILVR,2064.747607254001,2101.4354322324643,2051.704177511197,2058.940425137929,2130246,"Fates of humans and insects intertwined, warn scientists. Experts call for solutions to be enforced immediately to halt global population collapses.",0.0,0.02225576749448226,1
2020-02-26,HINDUNILVR,2065.074906679672,2080.663419943142,2031.4533782389615,2062.67656993332,3021657,"Fates of humans and insects intertwined, warn scientists. Experts call for solutions to be enforced immediately to halt global population collapses.",0.0,0.021760070802363633,1
2020-02-27,HINDUNILVR,2065.7556944930434,2082.110726664072,2027.102578944363,2077.7340279140785,2493031,"Fates of humans and insects intertwined, warn scientists. Experts call for solutions to be enforced immediately to halt global population collapses.",0.0,0.022067163680269297,1
2020-04-28,HINDUNILVR,2163.526864154611,2163.526864154611,2097.2422576474964,2118.4736680615247,2172540,India's truckers in crisis: Police checks no food and fears of coronavirus,-1.0,0.04281969404904591,0
2020-04-30,HINDUNILVR,2095.8747973010873,2095.8747973010873,1992.5570256031467,2024.8438292587527,7783611,India's truckers in crisis: Police checks no food and fears of coronavirus,-1.0,0.041090320138933704,0
2020-05-08,HINDUNILVR,1919.2081151058146,1940.5280706736773,1883.1816739235487,1932.6197724102797,15693071,Unilever recalls Wall’s Mini Calippo multi-packs because they may contain small pieces of metal,-1.0,0.02705061030502915,0
2020-05-11,HINDUNILVR,1923.3694819770997,1954.3484258248463,1879.9251094175468,1891.0517038353812,11221731,Unilever recalls Wall’s Mini Calippo multi-packs because they may contain small pieces of metal,-1.0,0.02712769674050841,0
2020-05-14,HINDUNILVR,1838.2791645216641,1873.9259208355652,1831.482732439485,1854.969822811071,8607785,Unilever recalls Wall’s Mini Calippo multi-packs because they may contain small pieces of metal,-1.0,0.02119434300719506,1
2020-06-11,HINDUNILVR,1958.9869910689542,1980.4755974704378,1941.0642536767518,1951.4843972462677,2597102,Unilever picks London as its home over Rotterdam,-1.0,0.011539457961888327,0
2020-06-17,HINDUNILVR,1921.2639775831608,1942.549657488947,1908.5851612627505,1923.3462723565528,2297603,Unilever picks London as its home over Rotterdam,-1.0,0.010996830270587324,1
2020-06-25,HINDUNILVR,1969.3150183401608,2039.7307225800366,1967.1726919931257,2024.1293293078375,8348341,"Unilever, rivals mull changes amid global backlash against skin-lightening products",1.0,0.012769306239250202,0
2020-06-26,HINDUNILVR,2031.0791239944338,2031.0791239944338,1992.087236234755,2007.087615650519,3113270,Unilever pauses Facebook and Twitter advertising for rest of 2020 due to 'polarized atmosphere' in U.S.,0.0,0.012388301791548631,1
2020-07-01,HINDUNILVR,2030.1439892000958,2038.3278491327965,2008.8475626785967,2018.4261639503616,1582770,Unilever pauses Facebook and Twitter advertising for rest of 2020 due to 'polarized atmosphere' in U.S.,0.0,0.011784079657339634,0
2020-07-02,HINDUNILVR,2015.7200601308796,2024.9256566007834,1994.5655767412002,2000.8421817029734,2579630,"Hindustan Unilever To Rename Skin Lightening Cream As ""Glow & Lovely""",0.0,0.011702439588702467,1
2020-07-03,HINDUNILVR,2016.1524454935643,2037.1006930223593,2007.6335824197345,2023.7868724656742,1888463,"Hindustan Unilever To Rename Skin Lightening Cream As ""Glow & Lovely""",0.0,0.010970553712711427,0
2020-07-06,HINDUNILVR,2034.5517170252722,2034.5517170252722,2009.3531407134913,2017.3794450497794,2468546,"Hindustan Unilever To Rename Skin Lightening Cream As ""Glow & Lovely""",0.0,0.011278329196752314,1
2020-07-08,HINDUNILVR,2004.978416483719,2042.5902889550391,1978.3520346533528,2035.1889703309103,3325571,Court grants relief to Unilever's India unit over 'Glow & Handsome' trademark,0.0,0.01167043967052907,1
2020-07-13,HINDUNILVR,2079.5068089546376,2112.9423806930777,2075.791745428144,2103.88691334725,4347977,Court grants relief to Unilever's India unit over 'Glow & Handsome' trademark,0.0,0.012372001450971627,0
2020-07-14,HINDUNILVR,2108.048687069232,2112.8421543247164,2072.4926312683474,2080.0784624963067,2386389,Court grants relief to Unilever's India unit over 'Glow & Handsome' trademark,0.0,0.01258813729533718,0
2020-08-06,HINDUNILVR,2050.488931811639,2077.5181040946104,2043.0792559541965,2069.549112963465,1838793,Kenyan tea workers file UN complaint against Unilever over 2007 ethnic violence,0.0,0.013421701447191665,0
2020-08-25,HINDUNILVR,2055.4603247921227,2058.738720461521,2037.2887374119784,2041.1292352406529,1764374,German food maker Knorr to rename 'gypsy sauce',0.0,0.007077764456911174,0
2020-09-23,HINDUNILVR,1912.675494652101,1936.1727366011437,1904.0754811522263,1929.1706043933798,2388811,Unilever wins Dutch (shareholders) backing for London move,1.0,0.01246169110848221,0
2020-09-24,HINDUNILVR,1907.7112895068424,1942.2442238080916,1899.3580982685246,1923.4843494347951,3825388,Unilever wins Dutch (shareholders) backing for London move,1.0,0.012788474189225837,1
2020-09-25,HINDUNILVR,1953.2071449121706,1980.4132002447604,1942.746977321927,1950.4396781945677,2416347,Unilever wins Dutch (shareholders) backing for London move,1.0,0.01234056009145009,1
2020-10-22,HINDUNILVR,2029.8292213699083,2055.437020574691,2023.4389723800612,2048.0131999157497,2747311,Despite coronavirus Indian traders stock up in hopes of festive cheer,1.0,0.00813507415546731,0
2020-10-28,HINDUNILVR,2052.8908005784133,2052.8908005784133,2015.4323425021535,2034.467137090466,1562238,Despite coronavirus Indian traders stock up in hopes of festive cheer,1.0,0.008587139644034505,1
2020-11-13,HINDUNILVR,2076.6162428994703,2089.2359503191065,2051.4237329232524,2058.110435018101,2812956,Report: Neste responsible for rainforest destruction ‘the size of Paris’ since 2019,0.0,0.01297021648268031,0
2020-11-14,HINDUNILVR,2062.2223822162464,2062.2223822162464,2048.1425753281064,2053.4928561128954,262707,Report: Neste responsible for rainforest destruction ‘the size of Paris’ since 2019,0.0,0.012879391845648066,0
2020-11-18,HINDUNILVR,2033.8124282177057,2033.8124282177057,1992.480019600704,1998.2910953075884,3389033,Report: Neste responsible for rainforest destruction ‘the size of Paris’ since 2019,0.0,0.013619325892880911,1
2020-11-27,HINDUNILVR,2042.4350002669714,2042.9062589195478,2003.7917907556907,2015.2904558572066,5694896,The Beirut Port Explosion reconstruction by Forensic Architecture,1.0,0.01160587952381823,0
2020-12-01,HINDUNILVR,2031.2445961311134,2031.2445961311134,2003.584386421746,2006.8301921997856,2240579,Global giant Unilever to trial four-day working week in NZ,0.0,0.011821716171663606,0
2020-12-03,HINDUNILVR,2025.709036390014,2028.90792765828,1994.754261901354,2001.951882108152,3684098,Global giant Unilever to trial four-day working week in NZ,0.0,0.011830837352123171,1
2021-01-13,HINDUNILVR,2238.197370564732,2253.3261323588763,2221.941281329099,2229.2237156601173,1674137,"HRH The Prince of Wales unveiled new sustainability charter, named ""Terra Carta,"" backed by leading international businesses, including Bank of America, BlackRock, Unilever, AstraZeneca and BP. ""Basis of a recovery plan that puts Nature, People and Planet at the heart of global value creation.""",0.0,0.012636460899260961,0
2021-01-18,HINDUNILVR,2228.1491129598608,2228.1491129598608,2177.6180338587556,2188.8316860319474,1745101,"HRH The Prince of Wales unveiled new sustainability charter, named ""Terra Carta,"" backed by leading international businesses, including Bank of America, BlackRock, Unilever, AstraZeneca and BP. ""Basis of a recovery plan that puts Nature, People and Planet at the heart of global value creation.""",0.0,0.014075128776644822,1
2021-01-27,HINDUNILVR,2282.9221636372886,2282.9221636372886,2198.1951555022965,2251.1966521140853,2442368,Owner of Ben and Jerry's: We'll ensure every worker in our supply chain gets a living wage,0.0,0.012814083944069358,0
